FrameNum MouseNum LeftX LeftY RightX RightY MouseAngle MouseX MouseY   
69 0 146 164 387 209 291 229 239 
70 0 144 159 388 209 291 229 240 
71 0 122 130 388 209 291 229 239 
72 0 134 133 388 209 291 229 242 
73 0 128 131 387 209 291 229 240 
74 0 133 130 389 209 291 229 243 
75 0 141 139 387 209 291 229 243 
76 0 122 124 387 209 291 229 239 
77 0 121 119 387 209 291 229 240 
78 0 127 123 388 209 291 229 241 
79 0 127 123 387 209 291 229 241 
80 0 131 128 388 209 291 229 242 
81 0 120 121 388 209 291 229 239 
82 0 134 127 389 209 291 229 243 
83 0 139 133 389 209 291 229 245 
84 0 137 135 388 209 291 229 243 
85 0 139 138 388 209 291 229 243 
86 0 141 144 388 209 291 229 243 
87 0 129 129 388 209 291 229 241 
88 0 130 124 388 209 291 229 243 
89 0 133 128 388 209 291 229 243 
90 0 134 128 387 209 291 229 243 
91 0 126 124 388 209 291 229 241 
92 0 131 127 388 209 291 229 242 
93 0 134 126 389 209 291 229 244 
94 0 134 132 389 209 291 229 243 
95 0 135 129 387 209 291 229 243 
96 0 136 127 388 209 291 229 244 
97 0 126 120 387 209 291 229 241 
98 0 132 123 387 209 291 229 243 
99 0 121 113 387 209 291 229 241 
100 0 132 120 386 209 291 229 243 
101 0 144 131 386 209 291 229 246 
102 0 142 134 387 209 291 229 245 
103 0 140 142 387 209 291 229 242 
104 0 148 144 387 209 291 229 245 
105 0 146 145 388 209 291 229 245 
106 0 148 157 386 209 291 229 242 
107 0 149 161 387 209 291 229 242 
108 0 141 155 388 209 291 229 240 
109 0 149 159 388 209 291 229 242 
110 0 146 147 387 209 291 229 243 
111 0 138 138 387 209 291 229 242 
112 0 133 133 388 209 291 229 241 
113 0 148 137 388 209 291 229 247 
114 0 149 145 388 209 291 229 246 
115 0 144 140 385 209 291 229 243 
116 0 132 131 386 209 291 229 241 
117 0 136 130 386 209 291 229 243 
118 0 141 137 387 209 291 229 244 
119 0 142 138 387 209 291 229 244 
120 0 142 137 386 209 291 229 244 
121 0 144 134 386 209 291 229 245 
122 0 146 147 387 209 291 229 243 
123 0 157 156 387 209 291 229 247 
124 0 138 134 388 209 291 229 244 
125 0 136 130 386 209 291 229 243 
126 0 137 127 388 209 291 229 244 
127 0 131 120 389 209 291 229 244 
128 0 133 118 388 209 291 229 244 
129 0 133 116 388 209 291 229 245 
130 0 144 121 389 209 291 229 248 
131 0 139 124 388 209 291 229 246 
132 0 137 122 388 209 291 229 245 
133 0 137 124 386 209 291 229 244 
134 0 140 125 387 209 291 229 245 
135 0 148 131 388 209 291 229 248 
136 0 143 133 387 209 291 229 245 
137 0 148 133 386 209 291 229 247 
138 0 149 133 387 209 291 229 248 
139 0 151 137 387 209 291 229 248 
140 0 157 140 388 209 291 229 250 
141 0 159 148 387 209 291 229 250 
142 0 154 151 387 209 291 229 246 
143 0 153 155 388 209 291 229 245 
144 0 156 166 388 209 291 229 245 
145 0 141 140 387 209 291 229 243 
146 0 151 146 387 209 291 229 247 
147 0 139 134 388 209 291 229 244 
148 0 139 126 387 209 291 229 245 
149 0 140 128 388 209 291 229 246 
150 0 142 132 387 209 291 229 245 
151 0 132 121 387 209 291 229 243 
152 0 141 120 387 209 291 229 247 
153 0 127 107 388 209 291 229 244 
154 0 140 119 388 209 291 229 247 
155 0 141 124 388 209 291 229 246 
156 0 144 130 388 209 291 229 247 
157 0 146 135 386 209 291 229 246 
158 0 148 142 388 209 291 229 246 
159 0 146 142 388 209 291 229 246 
160 0 145 138 388 209 291 229 245 
161 0 148 146 389 209 291 229 246 
162 0 150 158 388 209 291 229 244 
163 0 156 164 389 209 291 229 246 
164 0 157 170 387 209 291 229 244 
165 0 161 182 388 209 291 229 243 
166 0 162 190 386 209 291 229 240 
167 0 158 190 388 209 291 229 239 
168 0 174 209 388 209 291 229 243 
169 0 173 209 387 209 291 229 241 
170 0 177 209 387 209 291 229 245 
171 0 179 209 386 209 291 229 245 
172 0 174 209 386 209 291 229 241 
173 0 173 209 387 209 291 229 241 
174 0 172 208 386 209 291 229 240 
175 0 180 209 387 209 291 229 248 
176 0 178 209 386 209 291 229 245 
177 0 176 209 386 209 291 229 243 
178 0 160 198 387 209 291 229 235 
179 0 171 209 386 209 291 229 236 
180 0 171 209 387 209 291 229 239 
181 0 166 207 386 209 291 229 234 
182 0 167 209 387 209 291 229 235 
183 0 171 209 388 209 291 229 239 
184 0 174 207 386 209 291 229 242 
185 0 180 209 387 209 291 229 248 
186 0 178 209 388 209 291 229 248 
187 0 183 209 387 209 291 229 253 
188 0 178 209 387 209 291 229 245 
189 0 176 209 388 209 291 229 245 
190 0 165 193 387 209 291 229 241 
191 0 165 201 388 209 291 229 237 
192 0 168 209 388 209 291 229 236 
193 0 170 209 388 209 291 229 239 
194 0 185 209 388 209 291 229 255 
195 0 170 209 387 209 291 229 236 
196 0 170 209 387 209 291 229 236 
197 0 173 209 386 209 291 229 239 
198 0 179 209 386 209 291 229 245 
199 0 178 209 386 209 291 229 245 
200 0 180 209 387 209 291 229 248 
201 0 183 209 387 209 291 229 253 
202 0 181 209 387 209 291 229 250 
203 0 180 209 387 209 291 229 248 
204 0 180 209 387 209 291 229 248 
205 0 179 209 389 209 291 229 250 
206 0 181 209 387 209 291 229 250 
207 0 180 209 388 209 291 229 250 
208 0 174 209 388 209 291 229 243 
209 0 186 209 388 209 291 229 258 
210 0 178 209 387 209 291 229 245 
211 0 167 207 388 209 291 229 236 
212 0 167 209 387 209 291 229 235 
213 0 172 209 387 209 291 229 239 
214 0 175 209 387 209 291 229 243 
215 0 170 207 388 209 291 229 240 
216 0 173 209 388 209 291 229 241 
217 0 180 209 387 209 291 229 248 
218 0 175 209 387 209 291 229 243 
219 0 170 209 388 209 291 229 239 
220 0 180 209 387 209 291 229 248 
221 0 179 209 387 209 291 229 248 
222 0 177 209 387 209 291 229 245 
223 0 185 209 387 209 291 229 255 
224 0 182 209 387 209 291 229 250 
225 0 169 209 388 209 291 229 236 
226 0 174 209 388 209 291 229 243 
227 0 169 209 387 209 291 229 236 
228 0 178 209 387 209 291 229 245 
229 0 182 209 388 209 291 229 253 
230 0 185 209 388 209 291 229 255 
231 0 185 209 386 209 291 229 253 
232 0 182 209 387 209 291 229 250 
233 0 180 209 387 209 291 229 248 
234 0 183 209 387 209 291 229 253 
235 0 192 209 388 209 291 229 267 
236 0 187 209 388 209 291 229 258 
237 0 185 209 386 209 291 229 253 
238 0 195 209 388 209 291 229 270 
239 0 184 209 386 209 291 229 253 
240 0 189 209 387 209 291 229 261 
241 0 189 209 387 209 291 229 261 
242 0 190 209 387 209 291 229 261 
243 0 184 209 387 209 291 229 253 
244 0 184 209 387 209 291 229 253 
245 0 187 209 386 209 291 229 255 
246 0 186 209 387 209 291 229 255 
247 0 187 209 386 209 291 229 255 
248 0 188 209 387 209 291 229 258 
249 0 188 209 389 209 291 229 261 
250 0 188 209 388 209 291 229 261 
251 0 194 209 388 209 291 229 270 
252 0 187 209 389 209 291 229 261 
253 0 185 209 387 209 291 229 255 
254 0 191 209 388 209 291 229 264 
255 0 181 209 388 209 291 229 250 
256 0 186 209 386 209 291 229 255 
257 0 184 209 387 209 291 229 253 
258 0 190 209 387 209 291 229 261 
259 0 187 209 387 209 291 229 258 
260 0 189 209 387 209 291 229 261 
261 0 189 209 388 209 291 229 261 
262 0 182 209 387 209 291 229 250 
263 0 178 209 388 209 291 229 248 
264 0 190 209 387 209 291 229 261 
265 0 189 209 387 209 291 229 261 
266 0 192 209 388 209 291 229 267 
267 0 189 209 388 209 291 229 261 
268 0 185 209 388 209 291 229 255 
269 0 184 209 388 209 291 229 255 
270 0 188 209 387 209 291 229 258 
271 0 187 209 387 209 291 229 258 
272 0 190 209 388 209 291 229 264 
273 0 181 209 386 209 291 229 248 
274 0 189 209 387 209 291 229 261 
275 0 189 209 387 209 291 229 261 
276 0 189 209 387 209 291 229 261 
277 0 184 209 388 209 291 229 255 
278 0 188 209 388 209 291 229 261 
279 0 186 209 389 209 291 229 258 
280 0 186 209 387 209 291 229 255 
281 0 188 209 388 209 291 229 261 
282 0 186 209 386 209 291 229 255 
283 0 192 209 388 209 291 229 267 
284 0 192 209 388 209 291 229 267 
285 0 183 209 388 209 291 229 253 
286 0 189 209 386 209 291 229 258 
287 0 185 209 387 209 291 229 255 
288 0 196 209 387 209 291 229 270 
289 0 192 209 387 209 291 229 264 
290 0 189 209 388 209 291 229 261 
291 0 185 209 388 209 291 229 255 
292 0 188 209 388 209 291 229 261 
293 0 189 209 388 209 291 229 261 
294 0 189 209 389 209 291 229 264 
295 0 190 209 388 209 291 229 264 
296 0 189 209 388 209 291 229 261 
297 0 190 209 388 209 291 229 264 
298 0 189 209 387 209 291 229 261 
299 0 190 209 388 209 291 229 264 
300 0 187 209 389 209 291 229 261 
301 0 186 209 386 209 291 229 255 
302 0 188 209 387 209 291 229 258 
303 0 188 209 387 209 291 229 258 
304 0 185 209 387 209 291 229 255 
305 0 186 209 387 209 291 229 255 
306 0 187 209 387 209 291 229 258 
307 0 188 209 387 209 291 229 258 
308 0 187 209 389 209 291 229 261 
309 0 188 209 389 209 291 229 261 
310 0 188 209 385 209 291 229 255 
311 0 189 209 387 209 291 229 261 
312 0 188 209 386 209 291 229 258 
313 0 188 209 387 209 291 229 258 
314 0 183 209 387 209 291 229 253 
315 0 185 209 387 209 291 229 255 
316 0 186 209 388 209 291 229 258 
317 0 195 215 387 209 291 229 270 
318 0 192 209 387 209 291 229 264 
319 0 186 209 387 209 291 229 255 
320 0 189 209 389 209 291 229 264 
321 0 189 209 388 209 291 229 261 
322 0 188 209 388 209 291 229 261 
323 0 190 209 389 209 291 229 264 
324 0 189 209 388 209 291 229 261 
325 0 194 217 386 209 291 229 266 
326 0 187 209 388 209 291 229 258 
327 0 188 209 389 209 291 229 261 
328 0 185 209 388 209 291 229 255 
329 0 193 209 388 209 291 229 267 
330 0 189 209 388 209 291 229 261 
331 0 188 209 388 209 291 229 261 
332 0 187 209 387 209 291 229 258 
333 0 189 209 387 209 291 229 261 
334 0 191 209 387 209 291 229 264 
335 0 191 209 389 209 291 229 267 
336 0 189 209 388 209 291 229 261 
337 0 187 209 388 209 291 229 258 
338 0 184 209 387 209 291 229 253 
339 0 181 209 388 209 291 229 250 
340 0 185 209 388 209 291 229 255 
341 0 184 209 388 209 291 229 255 
342 0 190 210 389 209 291 229 264 
343 0 186 209 387 209 291 229 255 
344 0 187 209 388 209 291 229 258 
345 0 189 209 389 209 291 229 264 
346 0 189 209 387 209 291 229 261 
347 0 189 209 388 209 291 229 261 
348 0 189 209 388 209 291 229 261 
349 0 183 209 387 209 291 229 253 
350 0 187 209 386 209 291 229 255 
351 0 192 219 388 209 291 229 266 
352 0 193 217 387 209 291 229 266 
353 0 178 209 388 209 291 229 248 
354 0 188 209 388 209 291 229 261 
355 0 191 210 387 209 291 229 264 
356 0 184 209 387 209 291 229 253 
357 0 193 209 387 209 291 229 267 
358 0 193 212 388 209 291 229 266 
359 0 187 209 388 209 291 229 258 
360 0 188 209 388 209 291 229 261 
361 0 186 209 388 209 291 229 258 
362 0 186 209 388 209 291 229 258 
363 0 189 209 387 209 291 229 261 
364 0 190 209 387 209 291 229 261 
365 0 186 209 387 209 291 229 255 
366 0 188 209 387 209 291 229 258 
367 0 181 209 386 209 291 229 248 
368 0 196 222 388 209 291 229 274 
369 0 196 225 388 209 291 229 274 
370 0 184 209 388 209 291 229 255 
371 0 188 209 388 209 291 229 261 
372 0 188 209 388 209 291 229 261 
373 0 188 209 387 209 291 229 258 
374 0 190 209 388 209 291 229 264 
375 0 191 210 388 209 291 229 264 
376 0 191 209 388 209 291 229 264 
377 0 192 216 388 209 291 229 266 
378 0 192 227 388 209 291 229 264 
379 0 191 227 387 209 291 229 259 
380 0 193 215 388 209 291 229 266 
381 0 188 209 387 209 291 229 258 
382 0 186 209 387 209 291 229 255 
383 0 188 209 387 209 291 229 258 
384 0 188 209 388 209 291 229 261 
385 0 183 209 386 209 291 229 250 
386 0 181 209 387 209 291 229 250 
387 0 184 209 388 209 291 229 255 
388 0 186 214 389 209 291 229 257 
389 0 180 209 388 209 291 229 250 
390 0 187 209 387 209 291 229 258 
391 0 184 209 387 209 291 229 253 
392 0 186 212 388 209 291 229 258 
393 0 185 209 388 209 291 229 255 
394 0 185 209 388 209 291 229 255 
395 0 191 213 389 209 291 229 266 
396 0 181 209 387 209 291 229 250 
397 0 185 209 387 209 291 229 255 
398 0 186 209 388 209 291 229 258 
399 0 187 209 388 209 291 229 258 
400 0 192 220 388 209 291 229 266 
401 0 192 221 388 209 291 229 265 
402 0 192 224 388 209 291 229 265 
403 0 185 209 386 209 291 229 253 
404 0 185 209 387 209 291 229 255 
405 0 180 209 387 209 291 229 248 
406 0 192 209 387 209 291 229 264 
407 0 187 209 388 209 291 229 258 
408 0 186 209 387 209 291 229 255 
409 0 192 217 387 209 291 229 262 
410 0 184 209 387 209 291 229 253 
